case_id,timestamp,xrsb_flux
case_001,2010-08-18T05:00:00+00:00,1.41668283504e-06
case_001,2010-08-18T05:01:00+00:00,1.46446529925e-06
case_001,2010-08-18T05:02:00+00:00,1.50155119627e-06
case_001,2010-08-18T05:03:00+00:00,1.5463242562e-06
case_001,2010-08-18T05:04:00+00:00,1.61636330631e-06
case_001,2010-08-18T05:05:00+00:00,1.70259806964e-06
case_001,2010-08-18T05:06:00+00:00,1.78360198788e-06
case_001,2010-08-18T05:07:00+00:00,1.87438865851e-06
case_001,2010-08-18T05:08:00+00:00,1.98453994926e-06
case_001,2010-08-18T05:09:00+00:00,2.09594008993e-06
case_001,2010-08-18T05:10:00+00:00,2.22898506763e-06
case_001,2010-08-18T05:11:00+00:00,2.371829396e-06
case_001,2010-08-18T05:12:00+00:00,2.54240035247e-06
case_001,2010-08-18T05:13:00+00:00,2.70693544735e-06
case_001,2010-08-18T05:14:00+00:00,2.8311699225e-06
case_001,2010-08-18T05:15:00+00:00,2.95324593935e-06
case_001,2010-08-18T05:16:00+00:00,3.1274214507e-06
case_001,2010-08-18T05:17:00+00:00,3.32647323376e-06
case_001,2010-08-18T05:18:00+00:00,3.54099142896e-06
case_001,2010-08-18T05:19:00+00:00,3.75208514924e-06
case_001,2010-08-18T05:20:00+00:00,3.9847395783e-06
case_001,2010-08-18T05:21:00+00:00,4.21547883889e-06
case_001,2010-08-18T05:22:00+00:00,4.46729654868e-06
case_001,2010-08-18T05:23:00+00:00,4.65973016617e-06
case_001,2010-08-18T05:24:00+00:00,4.80546668769e-06
case_001,2010-08-18T05:25:00+00:00,4.87714032715e-06
case_001,2010-08-18T05:26:00+00:00,4.90172351419e-06
case_001,2010-08-18T05:27:00+00:00,4.92970093546e-06
case_001,2010-08-18T05:28:00+00:00,4.95598169437e-06
case_001,2010-08-18T05:29:00+00:00,4.96942766404e-06
case_001,2010-08-18T05:30:00+00:00,4.98540566696e-06
case_001,2010-08-18T05:31:00+00:00,5.04601393914e-06
case_001,2010-08-18T05:32:00+00:00,5.10459358338e-06
case_001,2010-08-18T05:33:00+00:00,5.20080402566e-06
case_001,2010-08-18T05:34:00+00:00,5.33006823389e-06
case_001,2010-08-18T05:35:00+00:00,5.48863044969e-06
case_001,2010-08-18T05:36:00+00:00,5.66579865335e-06
case_001,2010-08-18T05:37:00+00:00,5.84435838391e-06
