family,target,input_condition,event_definition,threshold,TP,FP,TN,FN,POD,precision_positive,F1_positive,F1_macro,TSS,HSS,balanced_accuracy
project1_qr,max_peak_flux,all13,M+,3.7000412941,0,1,2058,363,0.0,0.0,0.0,0.459375,-0.00048567265662943174,-0.0008241739529244553,0.49975716367168527
project1_qr,max_peak_flux,all13,M+,3.64797258377,0,2,2057,363,0.0,0.0,0.0,0.459254297834338,-0.0009713453132588635,-0.0016451803693271303,0.4995143273433706
project1_qr,max_peak_flux,all13,M+,3.63099980354,0,3,2056,363,0.0,0.0,0.0,0.45913354175971416,-0.0014570179698882952,-0.002463037474809844,0.49927149101505586
project1_qr,max_peak_flux,all13,M+,3.61931085587,1,3,2056,362,0.0027548209366391185,0.25,0.005449591280653951,0.4619608912400589,0.0012978029667508233,0.002189690395837331,0.5006489014833754
project1_qr,max_peak_flux,all13,M+,3.61713314056,1,4,2055,362,0.0027548209366391185,0.2,0.005434782608695652,0.4618326728056883,0.0008121303101213916,0.00136763151906235,0.5004060651550607
project1_qr,max_peak_flux,all13,M+,3.59924840927,1,5,2054,362,0.0027548209366391185,0.16666666666666666,0.005420054200542005,0.46170444050809223,0.0003264576534919598,0.0005487079501935095,0.500163228826746
project1_qr,max_peak_flux,all13,M+,3.5768392086,2,5,2054,361,0.005509641873278237,0.2857142857142857,0.010810810810810811,0.46450241032270534,0.0030812785901310783,0.005169136015837353,0.5015406392950655
project1_qr,max_peak_flux,all13,M+,3.57396912575,3,5,2054,360,0.008264462809917356,0.375,0.016172506738544475,0.46728589566750606,0.005836099526770197,0.009772008862463792,0.5029180497633852
project1_qr,max_peak_flux,all13,M+,3.54800367355,4,5,2054,359,0.011019283746556474,0.4444444444444444,0.021505376344086023,0.47005501375343833,0.008590920463409316,0.014357426351389122,0.5042954602317047
project1_qr,max_peak_flux,all13,M+,3.54095029831,5,5,2054,358,0.013774104683195593,0.5,0.02680965147453083,0.47280988053484985,0.011345741400048435,0.018925487587959998,0.5056728707000242
project1_qr,max_peak_flux,all13,M+,3.52358150482,5,6,2053,358,0.013774104683195593,0.45454545454545453,0.026737967914438502,0.4726531002883154,0.010860068743419002,0.01808113231503984,0.5054300343717095
project1_qr,max_peak_flux,all13,M+,3.52191329002,6,6,2053,357,0.01652892561983471,0.5,0.032,0.47538688744685614,0.01361488968005812,0.02262494747303616,0.506807444840029
project1_qr,max_peak_flux,all13,M+,3.51924705505,7,6,2053,356,0.01928374655647383,0.5384615384615384,0.03723404255319149,0.478106725842397,0.016369710616697238,0.02715166094488224,0.5081848553083487
project1_qr,max_peak_flux,all13,M+,3.51032876968,8,6,2053,355,0.02203856749311295,0.5714285714285714,0.042440318302387266,0.4808127268700206,0.019124531553336356,0.03166136909837972,0.5095622657766682
project1_qr,max_peak_flux,all13,M+,3.50721001625,9,6,2053,354,0.024793388429752067,0.6,0.047619047619047616,0.48350500074638003,0.021879352489975475,0.036154167578645764,0.5109396762449877
